FIOStevilkaZadeve	Povzrocitelj	StarostVLetih	Spol	UEStalnegaPrebivalisca	Drzavljanstvo	PoskodbeUdelezenca	VrstaUdelezenca	UporabaVarnostnegaPasu	VozniskiStazVLetih	VozniskiStazVMesecih	VrednostAlkotesta	VrednostStrokovnegaPregleda
840160	0	32.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	2	0.0	0.0
840161	1	49.0	M	IZDANO V DRUGI DRŽAVI	MADŽARSKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	29	9	0.0	0.0
840161	0	32.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	0	0.0	0.0
840162	0	76.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	OSTALO	NEZNANO	0	0	0.04	0.0
840162	1	17.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	DA	0	0	0.0	0.0
840163	1	34.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840163	1	33.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
840164	0	35.0	Z	VELENJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	2	0.0	0.0
840166	0	57.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	DA	0	0	0.0	0.0
840166	1	60.0	M	NEZNANA OBČ	AVSTRIJA	BREZ POŠKODBE	VOZNIK MOTORNEGA KOLESA	DA	33	3	0.0	0.0
840167	1	46.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK TRAKTORJA	DA	2	11	0.0	1.01
840167	0	27.0	M	SLOVENSKE KONJICE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	12	9	0.0	0.0
840168	1	41.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	0	0.0	0.0
840168	0	68.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NE	0	0	0.0	0.0
840169	1	24.0	M	PTUJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	0	0.0	0.0
840170	1	78.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840170	0	23.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840170	0	21.0	Z	ŠKOFJA LOKA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	5	0.0	0.0
840171	1	26.0	M	AJDOVŠČINA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	0	0.37	0.58
840171	0	33.0	M		SLOVENIJA	HUDA TELESNA POŠKODBA	KOLESAR	DA	0	0	0.0	0.0
840174	0	64.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	5	0.0	0.0
840174	0	37.0	Z	GROSUPLJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	0	0.0	0.0
840177	1	30.0	M	NOVA GORICA	SLOVENIJA	HUDA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	NEZNANO	5	10	0.0	0.08
840177	1	39.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	21	6	0.0	0.0
840178	1	20.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	6	0.0	0.0
840178	0	26.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	4	0.0	0.0
840179	0	39.0	M	MARIBOR	SRBIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	14	0	0.0	0.0
840179	1	59.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	5		
840181	0	50.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	30	4	0.0	0.0
840181	1	38.0	Z	LOGATEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	8	0.0	0.0
840182	1	33.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	3	0.0	0.0
840182	0	24.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840183	1	26.0	Z	LJUBLJANA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	11	0.0	0.0
840183	0	40.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840184	1	62.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	44	5		
840184	0	55.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
840185	1	34.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	DA	0	0	0.94	0.0
840186	0	28.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840186	1	34.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
840187	0	26.0	M	SLOVENJ GRADEC	SLOVENIJA	BREZ POŠKODBE-UZ	VOZNIK TOVORNEGA VOZILA	DA	7	10	0.0	0.0
840187	0	48.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	24	3	0.0	0.0
840188	0	63.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	44	9	0.0	0.0
840188	1	51.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	32	8	0.0	0.0
840189	0	66.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840190	1	40.0	M	HRASTNIK	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	8	0.63	0.0
840190	0	27.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840191	1	63.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
840191	0	51.0	M		HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0	0.0	0.0
840192	1	56.0	M	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	1	0.0	0.0
840192	0	18.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NE	0	0	0.0	0.0
840193	1	66.0	M		SLOVENIJA	HUDA TELESNA POŠKODBA	VOZNIK MOPEDA	DA	0	0	0.0	0.0
840193	0	44.0	M		SRBIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840195	0	28.0	M	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	0	0.0	0.0
840195	1	33.0	Z	NEZNANA OBČ	AVSTRIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	15	0	0.0	0.0
840196	1	61.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	29	1		
840196	0	48.0	M	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	0	0.0	0.0
840199	0	28.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840200	0	52.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
840200	1	53.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	25	4	0.0	0.0
840200	0	46.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NEZNANO	0	0	0.0	0.0
840201	0	61.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840202	1	20.0	M	KOPER	SLOVENIJA	SMRT	VOZNIK MOTORNEGA KOLESA	DA	1	11	0.0	0.0
840202	0	17.0	Z		SLOVENIJA	HUDA TELESNA POŠKODBA	POTNIK	DA	0	0		
840202	0	62.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	36	2	0.51	0.93
840203	0	46.0	M	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	26	3	0.0	0.0
840203	1	35.0	M	NEZNANA OBČ	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	17	7	0.0	0.0
840205	0	58.0	M	RUŠE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	38	1		
840208	0	27.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	9	2	0.0	0.0
840208	0	31.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	2	0.0	0.0
840209	0	40.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	2		
840209	1	26.0	Z	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	2		
840210	0	44.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	4	0.0	0.0
840210	1	72.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOPEDA	DA	0	0	0.0	0.0
840211	0	39.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	20	8		
840211	1	86.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	60	3		
840212	1	36.0	M	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	6	5	0.0	0.0
840213	0	53.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0	0.0	0.0
840213	1	40.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840214	0	40.0	M		SLOVENIJA	BREZ POŠKODBE	POSAMEZNIK, S.P., KI SAMOSTOJNO OPRAVLJA DEJAVNOST IN ZAPOSLUJE DRUGE	NEZNANO	0	0		
840214	0	54.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
840214	1	61.0	Z	IZDANO V DRUGI DRŽAVI	AVSTRIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	3	10	0.0	0.0
840214	0	62.0	M	IZDANO V DRUGI DRŽAVI	AVSTRIJA	BREZ POŠKODBE	VOZNIK MOTORNEGA KOLESA	DA	43	1	0.0	0.0
840214	0	91.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
840215	0	62.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	9	0.0	0.0
840215	1	47.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	10	0.0	0.0
840216	0	34.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	6	0.0	0.0
840216	1	39.0	Z	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	0	0.0	0.0
840217	0	48.0	M		SLOVENIJA	BREZ POŠKODBE	ODGOVORNA OSEBA	NEZNANO	0	0		
840218	1	12.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	DA	0	0		
840219	1	57.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	34	2		
840219	0	51.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	32	2		
840221	0	59.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
840222	0	32.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840222	1	66.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840223	0	70.0	Z		SLOVENIJA	HUDA TELESNA POŠKODBA	KOLESAR	NE	0	0		
840224	0	37.0	M	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK AVTOBUSA	DA	9	5	0.0	0.0
840224	1	59.0	Z	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	6	0.0	0.0
840225	0	50.0	M	GROSUPLJE	SRBIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	13	0	0.0	0.0
840227	1	43.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NE	0	0	0.0	0.0
840228	0	22.0	Z	TREBNJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	6	0.0	0.0
840228	0	42.0	Z	GROSUPLJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	0	0.0	0.0
840229	1	26.0	M	RADOVLJICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	5		
840229	0	33.0	Z	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	0	0.0	0.0
840231	1	68.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	48	1	0.0	0.0
840231	0	41.0	M		MADŽARSKA				0	0		
840232	1	64.0	M	MURSKA SOBOTA	SLOVENIJA	HUDA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	18	6	0.0	0.0
840233	0	42.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
840235	1		M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	0		
840235	0	34.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	15	1		
840236	0	77.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	50	7		
840236	0	38.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NE	0	0	0.0	0.0
840237	1	57.0	M	KAMNIK	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	8	0.47	0.9
840238	1	58.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	0	0		
840242	1	20.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	3		
840243	1	30.0	M	ZAGORJE OB SAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	6	0.53	0.0
840244	1	19.0	Z	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	4	0.0	0.0
840244	0	28.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	5	0.13	0.0
840245	1	39.0	M	NEZNANA OBČ	HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	6	0.06	0.0
840246	0	26.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	10	0.0	0.0
840246	1	50.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	0	0.14	0.0
840247	1	61.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	8	0.78	0.0
840247	0	48.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	NE	26	8		
840248	1	31.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NE	0	0	0.0	0.0
840249	0	35.0	M	LAŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	15	0	0.0	0.0
840249	1	51.0	Z	ŽALEC	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK TOVORNEGA VOZILA	DA	33	0	0.0	0.0
840251	1	25.0	M	KRANJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	2		
840252	1	30.0	M	RAVNE NA KOROŠKEM	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	12	4	0.0	0.0
840253	0	37.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	6	0.0	0.0
840253	0	32.0	Z	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	1	0.0	0.0
840253	1	34.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	10	0.0	0.0
840254	1	58.0	M	NEZNANA OBČ	ITALIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	25	2	0.0	0.0
840254	0	19.0	M	ILIRSKA BISTRICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	5	0.0	0.0
840257	1	22.0	M	ŽALEC	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOPEDA	DA	5	8		
840258	1	29.0	M	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	2	0.0	0.0
840258	0	51.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	33	3	0.0	0.0
840262	1	58.0	M	RAVNE NA KOROŠKEM	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	39	3	0.0	0.0
840262	0	32.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	6	0.0	0.0
840263	1	64.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0	0.0	0.0
840263	0	37.0	M	ŽALEC	SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	14	6		
840264	1	40.0	Z	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	0	0.0	0.0
840264	0	39.0	Z	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	5	0.0	0.0
840266	1	39.0	M	MOZIRJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	4	0.0	0.0
840266	0	22.0	M	MOZIRJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	1	0.0	0.0
840267	0	46.0	M	ŠENTJUR PRI CELJU	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	1	0.0	0.0
840267	1	27.0	M	SLOVENSKE KONJICE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	2	11	0.0	0.0
840268	1	78.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	45	2	0.0	0.0
840268	0	51.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	8	0.0	0.0
840270	1	69.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	49	7	0.0	0.0
840270	0	49.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	25	5		
840272	1	60.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	36	0	0.0	0.0
840272	0	31.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	0	0.0	0.0
840273	0	46.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	8	0.0	0.0
840273	0	58.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	0	0	0.0	0.0
840274	1	39.0	M	NEZNANA OBČ	MAKEDONIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	0	0.0	0.0
840274	0	46.0	M	NEZNANA OBČ	AVSTRIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	28	0	0.0	0.0
840275	1	48.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	21	3		
840275	0	44.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	24	0		
840276	0	57.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	8	0.0	0.0
840276	1	54.0	Z	CERKNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	0		
840278	1	28.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	10	2		
840278	0	42.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	8	0.0	0.0
840280	1	45.0	Z	PESNICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	0	0.0	0.0
840281	0	29.0	M	LJUBLJANA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	4	9	0.0	0.0
840281	1	32.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	5	0.0	0.0
840282	1	66.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	36	6	0.0	0.0
840282	0	32.0	Z	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	9	0.0	0.0
840283	0	19.0	Z	KRŠKO	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	5		
840284	1	67.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	48	4	0.0	0.0
840284	0	49.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	30	0		
840285	0	44.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
840286	0	28.0	M	GORNJA RADGONA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	6		
840286	1	27.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	8	0		
840287	1	77.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	52	3	0.0	0.0
840287	0	71.0	M	IZDANO V DRUGI DRŽAVI	AVSTRIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	29	0	0.0	0.0
840288	0	48.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	29	9	0.0	0.0
840289	1	53.0	M	NOVA GORICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	31	6	0.0	0.0
840290	0	43.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	11	0.0	0.0
840290	1	75.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	47	0	0.0	0.0
840291	1	30.0	M	KOPER	SLOVENIJA	SMRT	VOZNIK MOTORNEGA KOLESA	DA	7	1	0.0	0.0
840292	1	59.0	Z	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	36	3	0.0	0.0
840292	0	20.0	Z	JESENICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	11	0.0	0.0
840293	1	31.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	4	0.0	0.0
840293	0	6.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
840293	0	22.0	M	IZDANO V DRUGI DRŽAVI	HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	1	0.0	0.0
